Entity,Code,Year,Drug use disorders (%)
Afghanistan,AFG,1990,1.677082
Afghanistan,AFG,1991,1.684746
Afghanistan,AFG,1992,1.694334
Afghanistan,AFG,1993,1.70532
Afghanistan,AFG,1994,1.716069
Afghanistan,AFG,1995,1.728112
Afghanistan,AFG,1996,1.737643
Afghanistan,AFG,1997,1.746891
Afghanistan,AFG,1998,1.756963
Afghanistan,AFG,1999,1.770791
Afghanistan,AFG,2000,1.788395
Afghanistan,AFG,2001,1.839123
Afghanistan,AFG,2002,1.934326
Afghanistan,AFG,2003,2.051106
Afghanistan,AFG,2004,2.163044
Afghanistan,AFG,2005,2.247443
Afghanistan,AFG,2006,2.32102
Afghanistan,AFG,2007,2.405564
Afghanistan,AFG,2008,2.483862
Afghanistan,AFG,2009,2.543884
Afghanistan,AFG,2010,2.571349
Afghanistan,AFG,2011,2.57317
Afghanistan,AFG,2012,2.576189
Afghanistan,AFG,2013,2.572396
Afghanistan,AFG,2014,2.562885
Afghanistan,AFG,2015,2.543144
Afghanistan,AFG,2016,2.513553
Afghanistan,AFG,2017,2.473934
Albania,ALB,1990,0.497616
Albania,ALB,1991,0.495687
Albania,ALB,1992,0.495337
Albania,ALB,1993,0.494085
Albania,ALB,1994,0.49263
Albania,ALB,1995,0.492058
Albania,ALB,1996,0.491589
Albania,ALB,1997,0.491548
Albania,ALB,1998,0.49229
Albania,ALB,1999,0.492855
Albania,ALB,2000,0.492401
Albania,ALB,2001,0.492592
Albania,ALB,2002,0.493751
Albania,ALB,2003,0.494039
Albania,ALB,2004,0.495812
Albania,ALB,2005,0.497503
Albania,ALB,2006,0.497997
Albania,ALB,2007,0.497442
Albania,ALB,2008,0.497332
Albania,ALB,2009,0.498324
Albania,ALB,2010,0.50027
Albania,ALB,2011,0.502703
Albania,ALB,2012,0.505621
Albania,ALB,2013,0.508049
Albania,ALB,2014,0.510089
Albania,ALB,2015,0.513158
Albania,ALB,2016,0.515036
Albania,ALB,2017,0.517614
Algeria,DZA,1990,1.300832
Algeria,DZA,1991,1.319511
Algeria,DZA,1992,1.338333
Algeria,DZA,1993,1.358713
Algeria,DZA,1994,1.377337
Algeria,DZA,1995,1.397873
Algeria,DZA,1996,1.421281
Algeria,DZA,1997,1.446514
Algeria,DZA,1998,1.472332
Algeria,DZA,1999,1.494057
Algeria,DZA,2000,1.508939
Algeria,DZA,2001,1.518063
Algeria,DZA,2002,1.526995
Algeria,DZA,2003,1.535363
Algeria,DZA,2004,1.5434
Algeria,DZA,2005,1.552627
Algeria,DZA,2006,1.569558
Algeria,DZA,2007,1.596378
Algeria,DZA,2008,1.626479
Algeria,DZA,2009,1.654478
Algeria,DZA,2010,1.670579
Algeria,DZA,2011,1.6791
Algeria,DZA,2012,1.687763
Algeria,DZA,2013,1.696613
Algeria,DZA,2014,1.703742
Algeria,DZA,2015,1.709814
Algeria,DZA,2016,1.714025
Algeria,DZA,2017,1.717218
American Samoa,ASM,1990,0.745011
American Samoa,ASM,1991,0.745996
American Samoa,ASM,1992,0.746652
American Samoa,ASM,1993,0.748471
American Samoa,ASM,1994,0.750074
American Samoa,ASM,1995,0.751617
American Samoa,ASM,1996,0.753223
American Samoa,ASM,1997,0.754574
American Samoa,ASM,1998,0.757432
American Samoa,ASM,1999,0.75885
American Samoa,ASM,2000,0.759902
American Samoa,ASM,2001,0.76038
American Samoa,ASM,2002,0.760633
American Samoa,ASM,2003,0.760117
American Samoa,ASM,2004,0.760069
American Samoa,ASM,2005,0.75994
American Samoa,ASM,2006,0.760316
American Samoa,ASM,2007,0.761175
American Samoa,ASM,2008,0.761529
American Samoa,ASM,2009,0.763178
American Samoa,ASM,2010,0.763699
American Samoa,ASM,2011,0.764531
American Samoa,ASM,2012,0.765848
American Samoa,ASM,2013,0.766645
American Samoa,ASM,2014,0.768486
American Samoa,ASM,2015,0.769507
American Samoa,ASM,2016,0.771281
American Samoa,ASM,2017,0.772801
Andean Latin America,,1990,0.608921
Andean Latin America,,1991,0.610489
Andean Latin America,,1992,0.61199
Andean Latin America,,1993,0.613995
Andean Latin America,,1994,0.616448
Andean Latin America,,1995,0.618524
Andean Latin America,,1996,0.621587
Andean Latin America,,1997,0.625305
Andean Latin America,,1998,0.630321
Andean Latin America,,1999,0.634339
Andean Latin America,,2000,0.637898
Andean Latin America,,2001,0.641963
Andean Latin America,,2002,0.647797
Andean Latin America,,2003,0.653638
Andean Latin America,,2004,0.659596
Andean Latin America,,2005,0.663047
Andean Latin America,,2006,0.665252
Andean Latin America,,2007,0.667873
Andean Latin America,,2008,0.669442
Andean Latin America,,2009,0.670636
