Entity,Code,Year,Eating disorders (%)
Afghanistan,AFG,1990,0.101855
Afghanistan,AFG,1991,0.099313
Afghanistan,AFG,1992,0.096692
Afghanistan,AFG,1993,0.094336
Afghanistan,AFG,1994,0.092439
Afghanistan,AFG,1995,0.09098
Afghanistan,AFG,1996,0.089709
Afghanistan,AFG,1997,0.088372
Afghanistan,AFG,1998,0.08733
Afghanistan,AFG,1999,0.086267
Afghanistan,AFG,2000,0.086021
Afghanistan,AFG,2001,0.086517
Afghanistan,AFG,2002,0.087023
Afghanistan,AFG,2003,0.087189
Afghanistan,AFG,2004,0.088158
Afghanistan,AFG,2005,0.088933
Afghanistan,AFG,2006,0.090054
Afghanistan,AFG,2007,0.091688
Afghanistan,AFG,2008,0.093589
Afghanistan,AFG,2009,0.095166
Afghanistan,AFG,2010,0.097327
Afghanistan,AFG,2011,0.098638
Afghanistan,AFG,2012,0.099891
Afghanistan,AFG,2013,0.101291
Afghanistan,AFG,2014,0.103137
Afghanistan,AFG,2015,0.104445
Afghanistan,AFG,2016,0.105808
Afghanistan,AFG,2017,0.107142
Albania,ALB,1990,0.130782
Albania,ALB,1991,0.129102
Albania,ALB,1992,0.127063
Albania,ALB,1993,0.126019
Albania,ALB,1994,0.125402
Albania,ALB,1995,0.12532
Albania,ALB,1996,0.126148
Albania,ALB,1997,0.127301
Albania,ALB,1998,0.128839
Albania,ALB,1999,0.130729
Albania,ALB,2000,0.132704
Albania,ALB,2001,0.134932
Albania,ALB,2002,0.137541
Albania,ALB,2003,0.140335
Albania,ALB,2004,0.143047
Albania,ALB,2005,0.145738
Albania,ALB,2006,0.148561
Albania,ALB,2007,0.1517
Albania,ALB,2008,0.154945
Albania,ALB,2009,0.157738
Albania,ALB,2010,0.160337
Albania,ALB,2011,0.16242
Albania,ALB,2012,0.165446
Albania,ALB,2013,0.167105
Albania,ALB,2014,0.16941
Albania,ALB,2015,0.171095
Albania,ALB,2016,0.172627
Albania,ALB,2017,0.174046
Algeria,DZA,1990,0.189024
Algeria,DZA,1991,0.18699
Algeria,DZA,1992,0.185064
Algeria,DZA,1993,0.183793
Algeria,DZA,1994,0.182518
Algeria,DZA,1995,0.182169
Algeria,DZA,1996,0.182298
Algeria,DZA,1997,0.182681
Algeria,DZA,1998,0.183207
Algeria,DZA,1999,0.183524
Algeria,DZA,2000,0.184042
Algeria,DZA,2001,0.185198
Algeria,DZA,2002,0.187401
Algeria,DZA,2003,0.189419
Algeria,DZA,2004,0.191831
Algeria,DZA,2005,0.194149
Algeria,DZA,2006,0.196273
Algeria,DZA,2007,0.198161
Algeria,DZA,2008,0.200467
Algeria,DZA,2009,0.202695
Algeria,DZA,2010,0.204406
Algeria,DZA,2011,0.206218
Algeria,DZA,2012,0.207498
Algeria,DZA,2013,0.208892
Algeria,DZA,2014,0.20996
Algeria,DZA,2015,0.211434
Algeria,DZA,2016,0.212735
Algeria,DZA,2017,0.213612
American Samoa,ASM,1990,0.187677
American Samoa,ASM,1991,0.186826
American Samoa,ASM,1992,0.185572
American Samoa,ASM,1993,0.184369
American Samoa,ASM,1994,0.18373
American Samoa,ASM,1995,0.182864
American Samoa,ASM,1996,0.182302
American Samoa,ASM,1997,0.181644
American Samoa,ASM,1998,0.180675
American Samoa,ASM,1999,0.180648
American Samoa,ASM,2000,0.18035
American Samoa,ASM,2001,0.17983
American Samoa,ASM,2002,0.180111
American Samoa,ASM,2003,0.179543
American Samoa,ASM,2004,0.180197
American Samoa,ASM,2005,0.180084
American Samoa,ASM,2006,0.180215
American Samoa,ASM,2007,0.180478
American Samoa,ASM,2008,0.180871
American Samoa,ASM,2009,0.180675
American Samoa,ASM,2010,0.180618
American Samoa,ASM,2011,0.180384
American Samoa,ASM,2012,0.180056
American Samoa,ASM,2013,0.180232
American Samoa,ASM,2014,0.179621
American Samoa,ASM,2015,0.179144
American Samoa,ASM,2016,0.178726
American Samoa,ASM,2017,0.177808
Andean Latin America,,1990,0.28782
Andean Latin America,,1991,0.289362
Andean Latin America,,1992,0.290563
Andean Latin America,,1993,0.291833
Andean Latin America,,1994,0.293111
Andean Latin America,,1995,0.294516
Andean Latin America,,1996,0.296237
Andean Latin America,,1997,0.297929
Andean Latin America,,1998,0.30013
Andean Latin America,,1999,0.301996
Andean Latin America,,2000,0.303785
Andean Latin America,,2001,0.30527
Andean Latin America,,2002,0.307078
Andean Latin America,,2003,0.308966
Andean Latin America,,2004,0.311293
Andean Latin America,,2005,0.314079
Andean Latin America,,2006,0.317318
Andean Latin America,,2007,0.321958
Andean Latin America,,2008,0.326929
Andean Latin America,,2009,0.331577
Andean Latin America,,2010,0.335297
Andean Latin America,,2011,0.337862
Andean Latin America,,2012,0.340893
Andean Latin America,,2013,0.34413
Andean Latin America,,2014,0.347463
Andean Latin America,,2015,0.350127
Andean Latin America,,2016,0.352935
Andean Latin America,,2017,0.355475
Andorra,AND,1990,0.585917
Andorra,AND,1991,0.580843
Andorra,AND,1992,0.579633
Andorra,AND,1993,0.578331
Andorra,AND,1994,0.580882
Andorra,AND,1995,0.583954
Andorra,AND,1996,0.588271
Andorra,AND,1997,0.591575
Andorra,AND,1998,0.596933
Andorra,AND,1999,0.602402
Andorra,AND,2000,0.609424
Andorra,AND,2001,0.616896
Andorra,AND,2002,0.625135
Andorra,AND,2003,0.633605
Andorra,AND,2004,0.637793
Andorra,AND,2005,0.640784
Andorra,AND,2006,0.641946
Andorra,AND,2007,0.64346
Andorra,AND,2008,0.645572
Andorra,AND,2009,0.647337
Andorra,AND,2010,0.64824
Andorra,AND,2011,0.652492
Andorra,AND,2012,0.651261
Andorra,AND,2013,0.651222
Andorra,AND,2014,0.649979
Andorra,AND,2015,0.647221
Andorra,AND,2016,0.645775
Andorra,AND,2017,0.644559
Angola,AGO,1990,0.137854
Angola,AGO,1991,0.136161
Angola,AGO,1992,0.134572
Angola,AGO,1993,0.133069
Angola,AGO,1994,0.132146
Angola,AGO,1995,0.131689
Angola,AGO,1996,0.130904
Angola,AGO,1997,0.131081
Angola,AGO,1998,0.130607
Angola,AGO,1999,0.130616
Angola,AGO,2000,0.130784
Angola,AGO,2001,0.131597
Angola,AGO,2002,0.132211
Angola,AGO,2003,0.13366
Angola,AGO,2004,0.135232
Angola,AGO,2005,0.137047
Angola,AGO,2006,0.139244
Angola,AGO,2007,0.143384
Angola,AGO,2008,0.147989
Angola,AGO,2009,0.15257
Angola,AGO,2010,0.156364
Angola,AGO,2011,0.159317
Angola,AGO,2012,0.161691
Angola,AGO,2013,0.164602
Angola,AGO,2014,0.167412
Angola,AGO,2015,0.169554
Angola,AGO,2016,0.172163
Angola,AGO,2017,0.173643
Antigua and Barbuda,ATG,1990,0.299442
Antigua and Barbuda,ATG,1991,0.303019
Antigua and Barbuda,ATG,1992,0.307214
Antigua and Barbuda,ATG,1993,0.311361
Antigua and Barbuda,ATG,1994,0.314902
Antigua and Barbuda,ATG,1995,0.317333
Antigua and Barbuda,ATG,1996,0.319416
Antigua and Barbuda,ATG,1997,0.321759
Antigua and Barbuda,ATG,1998,0.323819
Antigua and Barbuda,ATG,1999,0.325506
Antigua and Barbuda,ATG,2000,0.32711
Antigua and Barbuda,ATG,2001,0.329071
Antigua and Barbuda,ATG,2002,0.330842
Antigua and Barbuda,ATG,2003,0.331833
Antigua and Barbuda,ATG,2004,0.333576
Antigua and Barbuda,ATG,2005,0.335202
Antigua and Barbuda,ATG,2006,0.337396
Antigua and Barbuda,ATG,2007,0.341188
Antigua and Barbuda,ATG,2008,0.345447
Antigua and Barbuda,ATG,2009,0.348243
Antigua and Barbuda,ATG,2010,0.350044
Antigua and Barbuda,ATG,2011,0.350378
Antigua and Barbuda,ATG,2012,0.351559
Antigua and Barbuda,ATG,2013,0.351153
Antigua and Barbuda,ATG,2014,0.350603
Antigua and Barbuda,ATG,2015,0.35062
Antigua and Barbuda,ATG,2016,0.350415
Antigua and Barbuda,ATG,2017,0.350368
Argentina,ARG,1990,0.323686
Argentina,ARG,1991,0.326904
Argentina,ARG,1992,0.330504
Argentina,ARG,1993,0.334286
Argentina,ARG,1994,0.338418
Argentina,ARG,1995,0.342052
Argentina,ARG,1996,0.347589
Argentina,ARG,1997,0.353055
Argentina,ARG,1998,0.358989
Argentina,ARG,1999,0.363814
Argentina,ARG,2000,0.36584
Argentina,ARG,2001,0.365304
Argentina,ARG,2002,0.364991
Argentina,ARG,2003,0.363373
Argentina,ARG,2004,0.362547
Argentina,ARG,2005,0.362843
Argentina,ARG,2006,0.364132
Argentina,ARG,2007,0.367761
Argentina,ARG,2008,0.372471
Argentina,ARG,2009,0.378055
Argentina,ARG,2010,0.381185
Argentina,ARG,2011,0.384078
Argentina,ARG,2012,0.388199
Argentina,ARG,2013,0.390826
Argentina,ARG,2014,0.394867
Argentina,ARG,2015,0.397998
Argentina,ARG,2016,0.401108
Argentina,ARG,2017,0.404033
Armenia,ARM,1990,0.141317
Armenia,ARM,1991,0.137635
Armenia,ARM,1992,0.134424
Armenia,ARM,1993,0.131542
Armenia,ARM,1994,0.128973
Armenia,ARM,1995,0.126777
Armenia,ARM,1996,0.125119
Armenia,ARM,1997,0.12365
Armenia,ARM,1998,0.122542
Armenia,ARM,1999,0.121564
Armenia,ARM,2000,0.121398
Armenia,ARM,2001,0.122517
Armenia,ARM,2002,0.124967
Armenia,ARM,2003,0.12843
Armenia,ARM,2004,0.131622
Armenia,ARM,2005,0.135408
Armenia,ARM,2006,0.139445
Armenia,ARM,2007,0.143598
Armenia,ARM,2008,0.148043
Armenia,ARM,2009,0.152224
Armenia,ARM,2010,0.155273
Armenia,ARM,2011,0.15735
Armenia,ARM,2012,0.159679
Armenia,ARM,2013,0.162291
Armenia,ARM,2014,0.163623
Armenia,ARM,2015,0.164968
Armenia,ARM,2016,0.166348
Armenia,ARM,2017,0.167047
Australasia,,1990,0.688709
Australasia,,1991,0.691371
Australasia,,1992,0.693961
Australasia,,1993,0.698179
Australasia,,1994,0.702619
Australasia,,1995,0.70735
Australasia,,1996,0.714312
Australasia,,1997,0.724977
Australasia,,1998,0.738296
Australasia,,1999,0.751761
Australasia,,2000,0.764557
Australasia,,2001,0.778788
Australasia,,2002,0.796081
Australasia,,2003,0.81539
Australasia,,2004,0.832908
Australasia,,2005,0.844886
Australasia,,2006,0.855296
Australasia,,2007,0.86446
Australasia,,2008,0.872634
Australasia,,2009,0.879941
Australasia,,2010,0.88464
Australasia,,2011,0.888601
Australasia,,2012,0.892744
Australasia,,2013,0.896443
Australasia,,2014,0.899459
Australasia,,2015,0.901627
Australasia,,2016,0.903112
Australasia,,2017,0.903106
