Entity,Code,Year,Alcohol use disorders (%)
Afghanistan,AFG,1990,0.672404
Afghanistan,AFG,1991,0.671768
Afghanistan,AFG,1992,0.670644
Afghanistan,AFG,1993,0.669738
Afghanistan,AFG,1994,0.66926
Afghanistan,AFG,1995,0.668746
Afghanistan,AFG,1996,0.667727
Afghanistan,AFG,1997,0.66622
Afghanistan,AFG,1998,0.664676
Afghanistan,AFG,1999,0.663428
Afghanistan,AFG,2000,0.662479
Afghanistan,AFG,2001,0.661158
Afghanistan,AFG,2002,0.659213
Afghanistan,AFG,2003,0.657354
Afghanistan,AFG,2004,0.656132
Afghanistan,AFG,2005,0.655686
Afghanistan,AFG,2006,0.656297
Afghanistan,AFG,2007,0.657709
Afghanistan,AFG,2008,0.659501
Afghanistan,AFG,2009,0.661185
Afghanistan,AFG,2010,0.662062
Afghanistan,AFG,2011,0.662254
Afghanistan,AFG,2012,0.662372
Afghanistan,AFG,2013,0.662433
Afghanistan,AFG,2014,0.662447
Afghanistan,AFG,2015,0.662276
Afghanistan,AFG,2016,0.66185
Afghanistan,AFG,2017,0.661217
Albania,ALB,1990,1.709465
Albania,ALB,1991,1.708135
Albania,ALB,1992,1.706053
Albania,ALB,1993,1.703585
Albania,ALB,1994,1.701142
Albania,ALB,1995,1.69912
Albania,ALB,1996,1.693187
Albania,ALB,1997,1.68162
Albania,ALB,1998,1.668865
Albania,ALB,1999,1.658553
Albania,ALB,2000,1.654338
Albania,ALB,2001,1.65904
Albania,ALB,2002,1.670158
Albania,ALB,2003,1.685102
Albania,ALB,2004,1.701433
Albania,ALB,2005,1.716585
Albania,ALB,2006,1.737167
Albania,ALB,2007,1.766903
Albania,ALB,2008,1.79855
Albania,ALB,2009,1.824955
Albania,ALB,2010,1.838566
Albania,ALB,2011,1.843256
Albania,ALB,2012,1.847375
Albania,ALB,2013,1.850358
Albania,ALB,2014,1.851517
Albania,ALB,2015,1.850252
Albania,ALB,2016,1.845972
Albania,ALB,2017,1.837955
Algeria,DZA,1990,0.644399
Algeria,DZA,1991,0.644877
Algeria,DZA,1992,0.645308
Algeria,DZA,1993,0.645669
Algeria,DZA,1994,0.646001
Algeria,DZA,1995,0.646295
Algeria,DZA,1996,0.64654
Algeria,DZA,1997,0.646765
Algeria,DZA,1998,0.646979
Algeria,DZA,1999,0.64729
Algeria,DZA,2000,0.647654
Algeria,DZA,2001,0.648095
Algeria,DZA,2002,0.648584
Algeria,DZA,2003,0.649199
Algeria,DZA,2004,0.649949
Algeria,DZA,2005,0.650851
Algeria,DZA,2006,0.65264
Algeria,DZA,2007,0.655626
Algeria,DZA,2008,0.658998
Algeria,DZA,2009,0.661914
Algeria,DZA,2010,0.663538
Algeria,DZA,2011,0.664221
Algeria,DZA,2012,0.664827
Algeria,DZA,2013,0.665344
Algeria,DZA,2014,0.665685
Algeria,DZA,2015,0.665817
Algeria,DZA,2016,0.665681
Algeria,DZA,2017,0.665191
American Samoa,ASM,1990,1.153825
American Samoa,ASM,1991,1.15165
American Samoa,ASM,1992,1.149066
American Samoa,ASM,1993,1.146364
American Samoa,ASM,1994,1.14374
American Samoa,ASM,1995,1.141503
American Samoa,ASM,1996,1.139142
American Samoa,ASM,1997,1.136678
American Samoa,ASM,1998,1.134137
American Samoa,ASM,1999,1.13155
American Samoa,ASM,2000,1.129016
American Samoa,ASM,2001,1.126103
American Samoa,ASM,2002,1.12308
American Samoa,ASM,2003,1.12032
American Samoa,ASM,2004,1.118199
American Samoa,ASM,2005,1.117152
American Samoa,ASM,2006,1.118873
American Samoa,ASM,2007,1.123437
American Samoa,ASM,2008,1.129116
American Samoa,ASM,2009,1.13418
American Samoa,ASM,2010,1.136893
American Samoa,ASM,2011,1.137934
American Samoa,ASM,2012,1.138978
American Samoa,ASM,2013,1.139932
American Samoa,ASM,2014,1.140782
American Samoa,ASM,2015,1.141513
American Samoa,ASM,2016,1.142011
American Samoa,ASM,2017,1.142277
Andean Latin America,,1990,1.748912
Andean Latin America,,1991,1.74391
Andean Latin America,,1992,1.738703
Andean Latin America,,1993,1.733697
Andean Latin America,,1994,1.729266
Andean Latin America,,1995,1.725643
Andean Latin America,,1996,1.720921
Andean Latin America,,1997,1.713773
Andean Latin America,,1998,1.705295
Andean Latin America,,1999,1.696533
Andean Latin America,,2000,1.688634
Andean Latin America,,2001,1.67907
Andean Latin America,,2002,1.666052
Andean Latin America,,2003,1.651636
Andean Latin America,,2004,1.637763
Andean Latin America,,2005,1.626136
Andean Latin America,,2006,1.616266
Andean Latin America,,2007,1.606861
Andean Latin America,,2008,1.598278
Andean Latin America,,2009,1.590828
Andean Latin America,,2010,1.584707
Andean Latin America,,2011,1.578811
Andean Latin America,,2012,1.572009
Andean Latin America,,2013,1.564438
Andean Latin America,,2014,1.556634
Andean Latin America,,2015,1.548874
Andean Latin America,,2016,1.541201
Andean Latin America,,2017,1.533573
Andorra,AND,1990,1.187786
Andorra,AND,1991,1.190353
Andorra,AND,1992,1.189048
Andorra,AND,1993,1.191464
Andorra,AND,1994,1.189042
Andorra,AND,1995,1.186943
Andorra,AND,1996,1.189006
Andorra,AND,1997,1.197234
Andorra,AND,1998,1.205991
Andorra,AND,1999,1.215117
Andorra,AND,2000,1.218826
Andorra,AND,2001,1.219284
Andorra,AND,2002,1.221249
Andorra,AND,2003,1.225413
Andorra,AND,2004,1.231806
Andorra,AND,2005,1.235316
Andorra,AND,2006,1.240683
Andorra,AND,2007,1.245927
Andorra,AND,2008,1.248914
Andorra,AND,2009,1.250261
Andorra,AND,2010,1.250824
Andorra,AND,2011,1.242683
Andorra,AND,2012,1.245344
Andorra,AND,2013,1.245315
Andorra,AND,2014,1.248614
Andorra,AND,2015,1.251926
Andorra,AND,2016,1.253886
Andorra,AND,2017,1.25605
Angola,AGO,1990,1.489683
Angola,AGO,1991,1.484808
Angola,AGO,1992,1.479607
Angola,AGO,1993,1.474096
Angola,AGO,1994,1.468493
Angola,AGO,1995,1.463132
Angola,AGO,1996,1.457297
Angola,AGO,1997,1.450443
Angola,AGO,1998,1.44282
Angola,AGO,1999,1.43486
Angola,AGO,2000,1.427089
Angola,AGO,2001,1.417397
Angola,AGO,2002,1.405278
Angola,AGO,2003,1.393276
Angola,AGO,2004,1.383804
Angola,AGO,2005,1.379409
Angola,AGO,2006,1.379616
Angola,AGO,2007,1.381686
Angola,AGO,2008,1.384554
Angola,AGO,2009,1.387104
Angola,AGO,2010,1.388193
Angola,AGO,2011,1.387895
Angola,AGO,2012,1.387295
Angola,AGO,2013,1.386365
Angola,AGO,2014,1.385029
Angola,AGO,2015,1.383269
Angola,AGO,2016,1.381018
Angola,AGO,2017,1.378244
Antigua and Barbuda,ATG,1990,2.083017
Antigua and Barbuda,ATG,1991,2.091997
Antigua and Barbuda,ATG,1992,2.098263
Antigua and Barbuda,ATG,1993,2.102025
Antigua and Barbuda,ATG,1994,2.103513
Antigua and Barbuda,ATG,1995,2.102846
Antigua and Barbuda,ATG,1996,2.099294
Antigua and Barbuda,ATG,1997,2.093296
Antigua and Barbuda,ATG,1998,2.086392
Antigua and Barbuda,ATG,1999,2.080039
Antigua and Barbuda,ATG,2000,2.075796
Antigua and Barbuda,ATG,2001,2.075933
Antigua and Barbuda,ATG,2002,2.080573
Antigua and Barbuda,ATG,2003,2.087524
Antigua and Barbuda,ATG,2004,2.094256
Antigua and Barbuda,ATG,2005,2.098566
Antigua and Barbuda,ATG,2006,2.100656
Antigua and Barbuda,ATG,2007,2.10269
Antigua and Barbuda,ATG,2008,2.104989
Antigua and Barbuda,ATG,2009,2.107696
Antigua and Barbuda,ATG,2010,2.111057
Antigua and Barbuda,ATG,2011,2.115421
Antigua and Barbuda,ATG,2012,2.120836
Antigua and Barbuda,ATG,2013,2.127217
Antigua and Barbuda,ATG,2014,2.134396
Antigua and Barbuda,ATG,2015,2.142253
Antigua and Barbuda,ATG,2016,2.150762
Antigua and Barbuda,ATG,2017,2.159736
Argentina,ARG,1990,1.918939
Argentina,ARG,1991,2.02204
Argentina,ARG,1992,2.116047
Argentina,ARG,1993,2.193307
Argentina,ARG,1994,2.246206
Argentina,ARG,1995,2.266897
Argentina,ARG,1996,2.268023
Argentina,ARG,1997,2.267957
Argentina,ARG,1998,2.267221
Argentina,ARG,1999,2.266152
Argentina,ARG,2000,2.265181
Argentina,ARG,2001,2.264304
Argentina,ARG,2002,2.262875
Argentina,ARG,2003,2.259731
Argentina,ARG,2004,2.254094
Argentina,ARG,2005,2.244914
Argentina,ARG,2006,2.196387
Argentina,ARG,2007,2.096837
Argentina,ARG,2008,1.980933
Argentina,ARG,2009,1.883428
Argentina,ARG,2010,1.839168
Argentina,ARG,2011,1.833472
Argentina,ARG,2012,1.828883
Argentina,ARG,2013,1.825346
Argentina,ARG,2014,1.82308
Argentina,ARG,2015,1.822172
Argentina,ARG,2016,1.822573
Argentina,ARG,2017,1.824515
Armenia,ARM,1990,2.155621
Armenia,ARM,1991,2.164656
Armenia,ARM,1992,2.16894
Armenia,ARM,1993,2.169178
Armenia,ARM,1994,2.166415
Armenia,ARM,1995,2.16216
Armenia,ARM,1996,2.152968
Armenia,ARM,1997,2.136961
Armenia,ARM,1998,2.116879
Armenia,ARM,1999,2.095883
Armenia,ARM,2000,2.07705
Armenia,ARM,2001,2.051013
Armenia,ARM,2002,2.013221
Armenia,ARM,2003,1.973232
Armenia,ARM,2004,1.941172
Armenia,ARM,2005,1.926991
Armenia,ARM,2006,1.932295
Armenia,ARM,2007,1.947668
Armenia,ARM,2008,1.966586
Armenia,ARM,2009,1.982901
Armenia,ARM,2010,1.990295
Armenia,ARM,2011,1.990836
Armenia,ARM,2012,1.990613
Armenia,ARM,2013,1.989049
Armenia,ARM,2014,1.985974
Armenia,ARM,2015,1.981193
Armenia,ARM,2016,1.974356
Armenia,ARM,2017,1.964988
Australasia,,1990,1.404956
Australasia,,1991,1.440458
Australasia,,1992,1.472932
Australasia,,1993,1.501013
Australasia,,1994,1.523157
Australasia,,1995,1.538014
Australasia,,1996,1.544797
Australasia,,1997,1.545275
Australasia,,1998,1.542304
Australasia,,1999,1.538514
Australasia,,2000,1.536482
Australasia,,2001,1.527198
Australasia,,2002,1.505531
Australasia,,2003,1.479998
Australasia,,2004,1.458974
Australasia,,2005,1.450884
Australasia,,2006,1.459231
Australasia,,2007,1.47809
Australasia,,2008,1.501923
Australasia,,2009,1.525189
Australasia,,2010,1.542304
Australasia,,2011,1.554373
Australasia,,2012,1.565849
Australasia,,2013,1.576682
Australasia,,2014,1.586866
Australasia,,2015,1.596388
Australasia,,2016,1.605377
Australasia,,2017,1.613586
Australia,AUS,1990,1.35291
Australia,AUS,1991,1.392997
Australia,AUS,1992,1.430158
Australia,AUS,1993,1.462686
Australia,AUS,1994,1.488673
Australia,AUS,1995,1.50631
Australia,AUS,1996,1.519423
Australia,AUS,1997,1.532104
Australia,AUS,1998,1.543012
Australia,AUS,1999,1.550707
Australia,AUS,2000,1.553826
Australia,AUS,2001,1.543209
Australia,AUS,2002,1.517321
Australia,AUS,2003,1.486347
Australia,AUS,2004,1.460324
Australia,AUS,2005,1.449451
Australia,AUS,2006,1.453958
Australia,AUS,2007,1.464827
Australia,AUS,2008,1.478267
Australia,AUS,2009,1.490525
Australia,AUS,2010,1.497867
Australia,AUS,2011,1.501284
Australia,AUS,2012,1.504314
Australia,AUS,2013,1.506864
Australia,AUS,2014,1.508926
Australia,AUS,2015,1.510434
Australia,AUS,2016,1.511465
Australia,AUS,2017,1.511935
Austria,AUT,1990,1.709916
Austria,AUT,1991,1.71456
Austria,AUT,1992,1.721153
Austria,AUT,1993,1.729197
Austria,AUT,1994,1.738368
Austria,AUT,1995,1.748054
Austria,AUT,1996,1.768456
Austria,AUT,1997,1.803538
Austria,AUT,1998,1.843518
Austria,AUT,1999,1.878918
Austria,AUT,2000,1.899831
Austria,AUT,2001,1.909184
Austria,AUT,2002,1.917046
Austria,AUT,2003,1.923677
Austria,AUT,2004,1.929279
Austria,AUT,2005,1.934075
Austria,AUT,2006,1.939117
Austria,AUT,2007,1.945237
Austria,AUT,2008,1.950768
Austria,AUT,2009,1.954449
Austria,AUT,2010,1.954838
Austria,AUT,2011,1.950263
Austria,AUT,2012,1.940299
Austria,AUT,2013,1.925424
Austria,AUT,2014,1.906362
Austria,AUT,2015,1.883372
Austria,AUT,2016,1.855808
Austria,AUT,2017,1.824065
Azerbaijan,AZE,1990,2.116246
Azerbaijan,AZE,1991,2.140919
Azerbaijan,AZE,1992,2.160472
Azerbaijan,AZE,1993,2.175183
Azerbaijan,AZE,1994,2.184191
Azerbaijan,AZE,1995,2.187244
Azerbaijan,AZE,1996,2.182981
Azerbaijan,AZE,1997,2.172171
Azerbaijan,AZE,1998,2.159798
Azerbaijan,AZE,1999,2.149846
Azerbaijan,AZE,2000,2.147462
Azerbaijan,AZE,2001,2.149821
Azerbaijan,AZE,2002,2.151784
Azerbaijan,AZE,2003,2.155136
Azerbaijan,AZE,2004,2.1614
Azerbaijan,AZE,2005,2.172453
Azerbaijan,AZE,2006,2.194162
Azerbaijan,AZE,2007,2.226008
Azerbaijan,AZE,2008,2.260461
Azerbaijan,AZE,2009,2.289489
Azerbaijan,AZE,2010,2.305255
Azerbaijan,AZE,2011,2.311377
Azerbaijan,AZE,2012,2.316501
Azerbaijan,AZE,2013,2.31999
Azerbaijan,AZE,2014,2.321124
Azerbaijan,AZE,2015,2.319493
Azerbaijan,AZE,2016,2.314679
Azerbaijan,AZE,2017,2.305889
Bahamas,BHS,1990,1.971491
Bahamas,BHS,1991,1.987932
Bahamas,BHS,1992,2.002963
Bahamas,BHS,1993,2.015914
Bahamas,BHS,1994,2.026203
Bahamas,BHS,1995,2.03326
Bahamas,BHS,1996,2.038248
Bahamas,BHS,1997,2.043005
Bahamas,BHS,1998,2.047452
Bahamas,BHS,1999,2.051809
Bahamas,BHS,2000,2.055898
Bahamas,BHS,2001,2.063129
Bahamas,BHS,2002,2.074778
Bahamas,BHS,2003,2.087632
Bahamas,BHS,2004,2.098304
Bahamas,BHS,2005,2.10323
Bahamas,BHS,2006,2.102258
Bahamas,BHS,2007,2.098828
Bahamas,BHS,2008,2.094493
Bahamas,BHS,2009,2.090843
Bahamas,BHS,2010,2.089381
Bahamas,BHS,2011,2.089806
Bahamas,BHS,2012,2.090928
Bahamas,BHS,2013,2.092818
Bahamas,BHS,2014,2.095492
Bahamas,BHS,2015,2.098918
Bahamas,BHS,2016,2.103189
Bahamas,BHS,2017,2.108371
Bahrain,BHR,1990,0.739112
Bahrain,BHR,1991,0.739764
Bahrain,BHR,1992,0.7399
Bahrain,BHR,1993,0.739829
Bahrain,BHR,1994,0.739903
Bahrain,BHR,1995,0.740326
Bahrain,BHR,1996,0.740755
Bahrain,BHR,1997,0.740708
Bahrain,BHR,1998,0.740434
Bahrain,BHR,1999,0.740016
Bahrain,BHR,2000,0.739407
Bahrain,BHR,2001,0.737993
Bahrain,BHR,2002,0.736535
Bahrain,BHR,2003,0.73564
Bahrain,BHR,2004,0.735749
Bahrain,BHR,2005,0.736186
Bahrain,BHR,2006,0.73677
Bahrain,BHR,2007,0.738238
Bahrain,BHR,2008,0.740531
Bahrain,BHR,2009,0.743088
Bahrain,BHR,2010,0.744554
Bahrain,BHR,2011,0.743792
Bahrain,BHR,2012,0.741081
Bahrain,BHR,2013,0.73805
Bahrain,BHR,2014,0.734987
Bahrain,BHR,2015,0.732159
Bahrain,BHR,2016,0.728528
Bahrain,BHR,2017,0.723558
Bangladesh,BGD,1990,1.332978
Bangladesh,BGD,1991,1.334773
Bangladesh,BGD,1992,1.336626
Bangladesh,BGD,1993,1.338421
Bangladesh,BGD,1994,1.339898
Bangladesh,BGD,1995,1.340903
Bangladesh,BGD,1996,1.341946
Bangladesh,BGD,1997,1.343451
Bangladesh,BGD,1998,1.345195
Bangladesh,BGD,1999,1.346943
Bangladesh,BGD,2000,1.348469
Bangladesh,BGD,2001,1.350384
Bangladesh,BGD,2002,1.353297
Bangladesh,BGD,2003,1.357056
Bangladesh,BGD,2004,1.361401
Bangladesh,BGD,2005,1.366085
Bangladesh,BGD,2006,1.374879
Bangladesh,BGD,2007,1.389282
Bangladesh,BGD,2008,1.405777
Bangladesh,BGD,2009,1.420734
Bangladesh,BGD,2010,1.430745
Bangladesh,BGD,2011,1.437029
Bangladesh,BGD,2012,1.443101
Bangladesh,BGD,2013,1.448701
Bangladesh,BGD,2014,1.453608
Bangladesh,BGD,2015,1.457626
Bangladesh,BGD,2016,1.460576
Bangladesh,BGD,2017,1.462198
Barbados,BRB,1990,1.525819
Barbados,BRB,1991,1.532804
Barbados,BRB,1992,1.539493
Barbados,BRB,1993,1.545752
Barbados,BRB,1994,1.551279
Barbados,BRB,1995,1.55579
Barbados,BRB,1996,1.560623
Barbados,BRB,1997,1.56657
Barbados,BRB,1998,1.572401
Barbados,BRB,1999,1.577025
Barbados,BRB,2000,1.57927
Barbados,BRB,2001,1.57895
Barbados,BRB,2002,1.577273
Barbados,BRB,2003,1.57524
Barbados,BRB,2004,1.573837
Barbados,BRB,2005,1.573832
Barbados,BRB,2006,1.576808
Barbados,BRB,2007,1.582422
Barbados,BRB,2008,1.588849
Barbados,BRB,2009,1.594169
Barbados,BRB,2010,1.596516
Barbados,BRB,2011,1.596336
Barbados,BRB,2012,1.5954
Barbados,BRB,2013,1.593676
Barbados,BRB,2014,1.591075
Barbados,BRB,2015,1.587563
Barbados,BRB,2016,1.583089
Barbados,BRB,2017,1.57764
Belarus,BLR,1990,4.795118
Belarus,BLR,1991,4.889664
Belarus,BLR,1992,4.977548
Belarus,BLR,1993,5.054909
Belarus,BLR,1994,5.117567
Belarus,BLR,1995,5.161239
Belarus,BLR,1996,5.195849
Belarus,BLR,1997,5.231324
Belarus,BLR,1998,5.263432
Belarus,BLR,1999,5.288012
Belarus,BLR,2000,5.301741
Belarus,BLR,2001,5.309297
Belarus,BLR,2002,5.317841
Belarus,BLR,2003,5.326972
Belarus,BLR,2004,5.336839
Belarus,BLR,2005,5.346677
Belarus,BLR,2006,5.365402
Belarus,BLR,2007,5.39758
Belarus,BLR,2008,5.432642
Belarus,BLR,2009,5.461357
Belarus,BLR,2010,5.474668
Belarus,BLR,2011,5.473536
Belarus,BLR,2012,5.467508
Belarus,BLR,2013,5.45542
Belarus,BLR,2014,5.436959
Belarus,BLR,2015,5.412366
