Entity,Code,Year,Anxiety disorders (%)
Afghanistan,AFG,1990,4.82883
Afghanistan,AFG,1991,4.82974
Afghanistan,AFG,1992,4.831108
Afghanistan,AFG,1993,4.830864
Afghanistan,AFG,1994,4.829423
Afghanistan,AFG,1995,4.828337
Afghanistan,AFG,1996,4.828083
Afghanistan,AFG,1997,4.827726
Afghanistan,AFG,1998,4.826971
Afghanistan,AFG,1999,4.826413
Afghanistan,AFG,2000,4.827047
Afghanistan,AFG,2001,4.831409
Afghanistan,AFG,2002,4.838318
Afghanistan,AFG,2003,4.845538
Afghanistan,AFG,2004,4.851512
Afghanistan,AFG,2005,4.854684
Afghanistan,AFG,2006,4.856685
Afghanistan,AFG,2007,4.858861
Afghanistan,AFG,2008,4.860437
Afghanistan,AFG,2009,4.861533
Afghanistan,AFG,2010,4.862777
Afghanistan,AFG,2011,4.864773
Afghanistan,AFG,2012,4.867283
Afghanistan,AFG,2013,4.869701
Afghanistan,AFG,2014,4.872256
Afghanistan,AFG,2015,4.875201
Afghanistan,AFG,2016,4.878875
Afghanistan,AFG,2017,4.882481
Albania,ALB,1990,3.327587
Albania,ALB,1991,3.330348
Albania,ALB,1992,3.333438
Albania,ALB,1993,3.336688
Albania,ALB,1994,3.340089
Albania,ALB,1995,3.343588
Albania,ALB,1996,3.346907
Albania,ALB,1997,3.350161
Albania,ALB,1998,3.353242
Albania,ALB,1999,3.35638
Albania,ALB,2000,3.360267
Albania,ALB,2001,3.364824
Albania,ALB,2002,3.37078
Albania,ALB,2003,3.376952
Albania,ALB,2004,3.382199
Albania,ALB,2005,3.385416
Albania,ALB,2006,3.38721
Albania,ALB,2007,3.388914
Albania,ALB,2008,3.390168
Albania,ALB,2009,3.391018
Albania,ALB,2010,3.391246
Albania,ALB,2011,3.391181
Albania,ALB,2012,3.390807
Albania,ALB,2013,3.390195
Albania,ALB,2014,3.389319
Albania,ALB,2015,3.388212
Albania,ALB,2016,3.386891
Albania,ALB,2017,3.385245
Algeria,DZA,1990,4.976553
Algeria,DZA,1991,4.97726
Algeria,DZA,1992,4.978074
Algeria,DZA,1993,4.978894
Algeria,DZA,1994,4.979731
Algeria,DZA,1995,4.980729
Algeria,DZA,1996,4.980781
Algeria,DZA,1997,4.979612
Algeria,DZA,1998,4.978094
Algeria,DZA,1999,4.977242
Algeria,DZA,2000,4.978016
