Entity,Code,Year,Bipolar disorder (%)
Afghanistan,AFG,1990,0.697779
Afghanistan,AFG,1991,0.697961
Afghanistan,AFG,1992,0.698107
Afghanistan,AFG,1993,0.698257
Afghanistan,AFG,1994,0.698469
Afghanistan,AFG,1995,0.698695
Afghanistan,AFG,1996,0.698914
Afghanistan,AFG,1997,0.699127
Afghanistan,AFG,1998,0.699372
Afghanistan,AFG,1999,0.699674
Afghanistan,AFG,2000,0.700015
Afghanistan,AFG,2001,0.700499
Afghanistan,AFG,2002,0.701141
Afghanistan,AFG,2003,0.70186
Afghanistan,AFG,2004,0.702556
Afghanistan,AFG,2005,0.703078
Afghanistan,AFG,2006,0.703517
Afghanistan,AFG,2007,0.703998
Afghanistan,AFG,2008,0.70448
Afghanistan,AFG,2009,0.704925
Afghanistan,AFG,2010,0.705313
Afghanistan,AFG,2011,0.705688
Afghanistan,AFG,2012,0.706086
Afghanistan,AFG,2013,0.706471
Afghanistan,AFG,2014,0.706876
Afghanistan,AFG,2015,0.707275
Afghanistan,AFG,2016,0.707686
Afghanistan,AFG,2017,0.708089
Albania,ALB,1990,0.695013
Albania,ALB,1991,0.695294
Albania,ALB,1992,0.695603
Albania,ALB,1993,0.695922
Albania,ALB,1994,0.696255
Albania,ALB,1995,0.696593
Albania,ALB,1996,0.696925
Albania,ALB,1997,0.697281
Albania,ALB,1998,0.6976
Albania,ALB,1999,0.697972
Albania,ALB,2000,0.698437
Albania,ALB,2001,0.698912
Albania,ALB,2002,0.699501
Albania,ALB,2003,0.700114
Albania,ALB,2004,0.700683
Albania,ALB,2005,0.701136
Albania,ALB,2006,0.701533
Albania,ALB,2007,0.701983
Albania,ALB,2008,0.7024
Albania,ALB,2009,0.702783
Albania,ALB,2010,0.703064
Albania,ALB,2011,0.703313
Albania,ALB,2012,0.703539
Albania,ALB,2013,0.70376
Albania,ALB,2014,0.70397
Albania,ALB,2015,0.704161
Albania,ALB,2016,0.704335
Albania,ALB,2017,0.70448
Algeria,DZA,1990,0.802893
Algeria,DZA,1991,0.802986
Algeria,DZA,1992,0.803126
Algeria,DZA,1993,0.803287
Algeria,DZA,1994,0.803494
Algeria,DZA,1995,0.803752
Algeria,DZA,1996,0.80404
Algeria,DZA,1997,0.804381
Algeria,DZA,1998,0.804756
Algeria,DZA,1999,0.805205
Algeria,DZA,2000,0.805671
Algeria,DZA,2001,0.806415
Algeria,DZA,2002,0.807497
Algeria,DZA,2003,0.808793
Algeria,DZA,2004,0.810073
Algeria,DZA,2005,0.811124
Algeria,DZA,2006,0.811975
Algeria,DZA,2007,0.812887
Algeria,DZA,2008,0.813799
Algeria,DZA,2009,0.814617
Algeria,DZA,2010,0.815265
Algeria,DZA,2011,0.815808
Algeria,DZA,2012,0.816334
Algeria,DZA,2013,0.816874
Algeria,DZA,2014,0.81738
Algeria,DZA,2015,0.817862
Algeria,DZA,2016,0.818315
Algeria,DZA,2017,0.818687
American Samoa,ASM,1990,0.464999
American Samoa,ASM,1991,0.465065
American Samoa,ASM,1992,0.46516
American Samoa,ASM,1993,0.465275
American Samoa,ASM,1994,0.465411
American Samoa,ASM,1995,0.465541
American Samoa,ASM,1996,0.465735
American Samoa,ASM,1997,0.466
American Samoa,ASM,1998,0.466279
American Samoa,ASM,1999,0.46653
American Samoa,ASM,2000,0.466701
American Samoa,ASM,2001,0.466843
American Samoa,ASM,2002,0.467039
American Samoa,ASM,2003,0.467256
American Samoa,ASM,2004,0.467441
American Samoa,ASM,2005,0.467581
American Samoa,ASM,2006,0.467737
American Samoa,ASM,2007,0.467945
American Samoa,ASM,2008,0.468167
American Samoa,ASM,2009,0.468359
American Samoa,ASM,2010,0.468469
American Samoa,ASM,2011,0.468497
American Samoa,ASM,2012,0.468515
American Samoa,ASM,2013,0.468506
American Samoa,ASM,2014,0.468481
American Samoa,ASM,2015,0.468434
American Samoa,ASM,2016,0.468379
American Samoa,ASM,2017,0.468305
Andean Latin America,,1990,0.870564
Andean Latin America,,1991,0.870876
Andean Latin America,,1992,0.871174
Andean Latin America,,1993,0.871482
Andean Latin America,,1994,0.871823
Andean Latin America,,1995,0.872183
Andean Latin America,,1996,0.872538
Andean Latin America,,1997,0.872875
Andean Latin America,,1998,0.873185
Andean Latin America,,1999,0.873444
Andean Latin America,,2000,0.87368
Andean Latin America,,2001,0.874077
Andean Latin America,,2002,0.874751
Andean Latin America,,2003,0.875595
Andean Latin America,,2004,0.87647
Andean Latin America,,2005,0.877108
Andean Latin America,,2006,0.877579
Andean Latin America,,2007,0.878118
Andean Latin America,,2008,0.878658
Andean Latin America,,2009,0.879161
Andean Latin America,,2010,0.879538
Andean Latin America,,2011,0.879847
Andean Latin America,,2012,0.880161
Andean Latin America,,2013,0.880485
Andean Latin America,,2014,0.880817
Andean Latin America,,2015,0.881143
Andean Latin America,,2016,0.881435
