Entity,Code,Year,Depression (%)
Afghanistan,AFG,1990,4.071831
Afghanistan,AFG,1991,4.079531
Afghanistan,AFG,1992,4.088358
Afghanistan,AFG,1993,4.09619
Afghanistan,AFG,1994,4.099582
Afghanistan,AFG,1995,4.104207
Afghanistan,AFG,1996,4.1075
Afghanistan,AFG,1997,4.110834
Afghanistan,AFG,1998,4.114438
Afghanistan,AFG,1999,4.117633
Afghanistan,AFG,2000,4.11861
Afghanistan,AFG,2001,4.121381
Afghanistan,AFG,2002,4.124928
Afghanistan,AFG,2003,4.12523
Afghanistan,AFG,2004,4.126384
Afghanistan,AFG,2005,4.126908
Afghanistan,AFG,2006,4.128638
Afghanistan,AFG,2007,4.129728
Afghanistan,AFG,2008,4.129656
Afghanistan,AFG,2009,4.129972
Afghanistan,AFG,2010,4.130874
Afghanistan,AFG,2011,4.130862
Afghanistan,AFG,2012,4.132485
Afghanistan,AFG,2013,4.134661
Afghanistan,AFG,2014,4.133526
Afghanistan,AFG,2015,4.135419
Afghanistan,AFG,2016,4.135694
Afghanistan,AFG,2017,4.136347
Albania,ALB,1990,2.139903
Albania,ALB,1991,2.141201
Albania,ALB,1992,2.143395
Albania,ALB,1993,2.145263
Albania,ALB,1994,2.15007
Albania,ALB,1995,2.154413
Albania,ALB,1996,2.16132
Albania,ALB,1997,2.170218
Albania,ALB,1998,2.17953
Albania,ALB,1999,2.188802
Albania,ALB,2000,2.195285
Albania,ALB,2001,2.201979
Albania,ALB,2002,2.208921
Albania,ALB,2003,2.216283
Albania,ALB,2004,2.222116
Albania,ALB,2005,2.223407
Albania,ALB,2006,2.222417
Albania,ALB,2007,2.217203
Albania,ALB,2008,2.210642
Albania,ALB,2009,2.206033
Albania,ALB,2010,2.203342
Albania,ALB,2011,2.202291
Albania,ALB,2012,2.202192
Albania,ALB,2013,2.203098
Albania,ALB,2014,2.203684
Albania,ALB,2015,2.204454
Albania,ALB,2016,2.206507
Albania,ALB,2017,2.208414
Algeria,DZA,1990,3.732597
Algeria,DZA,1991,3.717979
Algeria,DZA,1992,3.706706
Algeria,DZA,1993,3.694652
Algeria,DZA,1994,3.685278
Algeria,DZA,1995,3.679253
Algeria,DZA,1996,3.674471
Algeria,DZA,1997,3.66957
Algeria,DZA,1998,3.666011
Algeria,DZA,1999,3.6617
Algeria,DZA,2000,3.659603
Algeria,DZA,2001,3.658088
Algeria,DZA,2002,3.659018
Algeria,DZA,2003,3.659229
