Entity,Code,Year,Schizophrenia (%)
Afghanistan,AFG,1990,0.16056
Afghanistan,AFG,1991,0.160312
Afghanistan,AFG,1992,0.160135
Afghanistan,AFG,1993,0.160037
Afghanistan,AFG,1994,0.160022
Afghanistan,AFG,1995,0.160076
Afghanistan,AFG,1996,0.160249
Afghanistan,AFG,1997,0.160554
Afghanistan,AFG,1998,0.160931
Afghanistan,AFG,1999,0.161311
Afghanistan,AFG,2000,0.161621
Afghanistan,AFG,2001,0.161957
Afghanistan,AFG,2002,0.162414
Afghanistan,AFG,2003,0.162916
Afghanistan,AFG,2004,0.163377
Afghanistan,AFG,2005,0.163706
Afghanistan,AFG,2006,0.163977
Afghanistan,AFG,2007,0.164302
Afghanistan,AFG,2008,0.164639
Afghanistan,AFG,2009,0.164932
Afghanistan,AFG,2010,0.16513
Afghanistan,AFG,2011,0.165272
Afghanistan,AFG,2012,0.165424
Afghanistan,AFG,2013,0.165579
Afghanistan,AFG,2014,0.165742
Afghanistan,AFG,2015,0.165895
Afghanistan,AFG,2016,0.166035
Afghanistan,AFG,2017,0.166158
Albania,ALB,1990,0.193413
Albania,ALB,1991,0.193393
Albania,ALB,1992,0.193405
Albania,ALB,1993,0.193438
Albania,ALB,1994,0.193491
Albania,ALB,1995,0.193559
Albania,ALB,1996,0.193675
Albania,ALB,1997,0.193865
Albania,ALB,1998,0.194094
Albania,ALB,1999,0.194328
Albania,ALB,2000,0.194541
Albania,ALB,2001,0.194812
Albania,ALB,2002,0.195214
Albania,ALB,2003,0.195677
Albania,ALB,2004,0.196139
Albania,ALB,2005,0.196538
Albania,ALB,2006,0.197004
Albania,ALB,2007,0.197636
Albania,ALB,2008,0.198306
Albania,ALB,2009,0.198905
Albania,ALB,2010,0.199308
Albania,ALB,2011,0.199588
Albania,ALB,2012,0.199863
Albania,ALB,2013,0.200134
Albania,ALB,2014,0.200392
Albania,ALB,2015,0.20063
Albania,ALB,2016,0.200845
Albania,ALB,2017,0.201025
Algeria,DZA,1990,0.193582
Algeria,DZA,1991,0.193207
Algeria,DZA,1992,0.192891
Algeria,DZA,1993,0.192647
Algeria,DZA,1994,0.192497
Algeria,DZA,1995,0.192458
Algeria,DZA,1996,0.192505
Algeria,DZA,1997,0.192604
Algeria,DZA,1998,0.192737
Algeria,DZA,1999,0.192907
Algeria,DZA,2000,0.193084
Algeria,DZA,2001,0.193403
Algeria,DZA,2002,0.193914
Algeria,DZA,2003,0.194517
Algeria,DZA,2004,0.195092
Algeria,DZA,2005,0.195516
Algeria,DZA,2006,0.19583
Algeria,DZA,2007,0.196171
Algeria,DZA,2008,0.196505
Algeria,DZA,2009,0.196795
Algeria,DZA,2010,0.197004
Algeria,DZA,2011,0.197161
Algeria,DZA,2012,0.197312
Algeria,DZA,2013,0.197464
Algeria,DZA,2014,0.197602
Algeria,DZA,2015,0.197728
Algeria,DZA,2016,0.197836
Algeria,DZA,2017,0.197913
American Samoa,ASM,1990,0.252311
American Samoa,ASM,1991,0.251564
American Samoa,ASM,1992,0.250898
American Samoa,ASM,1993,0.250342
American Samoa,ASM,1994,0.249928
American Samoa,ASM,1995,0.249678
American Samoa,ASM,1996,0.249566
American Samoa,ASM,1997,0.249532
American Samoa,ASM,1998,0.249543
American Samoa,ASM,1999,0.249573
American Samoa,ASM,2000,0.249594
American Samoa,ASM,2001,0.249614
American Samoa,ASM,2002,0.249669
American Samoa,ASM,2003,0.249742
American Samoa,ASM,2004,0.2498
American Samoa,ASM,2005,0.249838
American Samoa,ASM,2006,0.249844
American Samoa,ASM,2007,0.249828
American Samoa,ASM,2008,0.249795
American Samoa,ASM,2009,0.249748
American Samoa,ASM,2010,0.249686
American Samoa,ASM,2011,0.249596
American Samoa,ASM,2012,0.249481
American Samoa,ASM,2013,0.249337
